"ts","value"
"1526268600000","2.7"
"1526243400000","1.2"
"1547911800000","0.9"
"1550642400000","0.0"
"1540445400000","0.0"
"1550617200000","2.4"
"1562088600000","3.3"
"1536465600000","1.5"
"1536440400000","0.9"
"1559694600000","3.3"
"1523824200000","0.0"
"1523849400000","0.0"
"1548223200000","3.0"
"1538026200000","0.6"
"1554883200000","1.5"
"1569085200000","0.0"
"1534021200000","0.9"
"1545517800000","0.0"
"1545492600000","2.1"
"1566354600000","3.3"
"1569060000000","3.0"
"1534046400000","0.0"
"1560501000000","2.4"
"1527361200000","0.0"
"1524630600000","2.4"
"1546324200000","2.7"
"1549004400000","0.0"
"1549029600000","2.4"
"1538832600000","2.1"
"1555689600000","1.5"
"1569891600000","2.4"
"1534852800000","1.5"
"1534827600000","0.3"
"1567161000000","1.8"
"1546585200000","4.2"
"1546610400000","1.8"
"1542864600000","1.5"
"1524942000000","0.3"
"1564533000000","3.3"
"1550331000000","0.6"
"1550356200000","2.4"
"1528662600000","2.4"
"1528687800000","1.5"
"1553270400000","0.0"
"1571193000000","1.2"
"1532408400000","0.0"
"1532433600000","0.0"
"1567447200000","1.8"
"1529469000000","2.7"
"1529494200000","3.0"
"1547416800000","6.6"
"1547391600000","2.7"
"1525748400000","0.0"
"1565314200000","0.6"
"1551137400000","1.8"
"1551162600000","2.4"
"1554076800000","0.6"
"1533240000000","2.4"
"1533214800000","1.2"
"1568253600000","2.4"
"1527075000000","0.9"
"1544972400000","1.5"
"1541251800000","0.0"
"1530795600000","0.0"
"1530820800000","0.0"
"1548743400000","0.3"
"1548718200000","2.4"
"1562920200000","3.9"
"1562895000000","1.5"
"1569580200000","3.0"
"1551657600000","2.1"
"1524135600000","0.9"
"1565859600000","2.1"
"1544997600000","0.9"
"1527856200000","0.6"
"1527881400000","0.9"
"1563726600000","2.7"
"1531602000000","0.0"
"1542058200000","2.1"
"1549549800000","0.9"
"1549524600000","3.0"
"1570386600000","3.0"
"1552464000000","2.1"
"1531627200000","0.0"
"1566666000000","0.0"
"1545778800000","0.9"
"1529182800000","0.3"
"1543359600000","1.8"
"1562947200000","3.6"
"1531888200000","3.3"
"1540654200000","1.2"
"1541304000000","0.0"
"1533994200000","0.9"
"1552775400000","4.5"
"1555480800000","0.6"
"1554831000000","0.3"
"1566952200000","2.7"
"1541460600000","0.3"
"1529989200000","2.1"
"1532694600000","0.6"
"1521223200000","0.0"
"1542110400000","0.0"
"1563753600000","3.3"
"1556287200000","0.6"
"1553581800000","0.6"
"1534800600000","0.9"
"1523329200000","2.7"
"1565053200000","0.6"
"1567758600000","3.3"
"1555637400000","0.9"
"1530275400000","1.5"
"1539041400000","1.8"
"1541746800000","1.5"
"1516098600000","0.0"
"1518804000000","0.0"
"1551969000000","2.4"
"1527570000000","2.4"
"1532381400000","0.0"
"1540497600000","1.2"
"1553868000000","2.4"
"1518204600000","0.9"
"1553218200000","0.9"
"1520910000000","2.4"
"1542553200000","2.7"
"1531081800000","0.0"
"1539847800000","1.8"
"1528376400000","0.0"
"1533187800000","1.2"
"1554674400000","0.9"
"1554024600000","0.0"
"1519011000000","0.3"
"1525957200000","2.7"
"1558056600000","4.5"
"1540134000000","3.0"
"1553061600000","2.7"
"1561827600000","3.0"
"1538884800000","1.2"
"1556001000000","0.6"
"1520937000000","0.3"
"1535113800000","0.0"
"1523043000000","1.8"
"1559721600000","2.7"
"1543879800000","0.0"
"1526763600000","2.4"
"1540940400000","1.2"
"1558863000000","0.6"
"1517997600000","0.9"
"1537219800000","1.2"
"1562634000000","1.2"
"1539691200000","0.0"
"1560528000000","1.8"
"1520103600000","0.9"
"1535920200000","1.2"
"1544686200000","2.4"
"1524344400000","1.2"
"1538521200000","1.2"
"1551448800000","0.3"
"1554388200000","0.6"
"1537272000000","0.9"
"1572285600000","2.4"
"1535607000000","3.3"
"1521430200000","2.4"
"1533501000000","0.0"
"1556443800000","1.5"
"1568565000000","0.9"
"1543073400000","0.0"
"1557250200000","2.7"
"1539327600000","3.3"
"1561021200000","0.6"
"1552255200000","0.6"
"1555194600000","1.2"
"1520130600000","0.6"
"1573092000000","2.1"
"1536413400000","1.5"
"1538078400000","3.0"
"1558915200000","0.6"
"1522236600000","0.0"
"1534307400000","0.0"
"1530898200000","2.4"
"1533553200000","0.0"
"1558602000000","3.6"
"1555846200000","0.0"
"1566693000000","0.0"
"1527492600000","0.6"
"1536883200000","0.0"
"1541095200000","1.5"
"1538339400000","0.6"
"1530248400000","1.2"
"1524213000000","0.9"
"1534359600000","0.3"
"1531704600000","0.0"
"1523563200000","2.4"
"1556652600000","2.7"
"1537689600000","2.1"
"1541901600000","2.1"
"1528299000000","0.0"
"1539145800000","1.5"
"1560058200000","0.6"
"1563388200000","3.0"
"1525019400000","0.9"
"1531054800000","0.0"
"1566043200000","2.4"
"1565080200000","0.9"
"1556989200000","3.6"
"1567836000000","1.2"
"1571115600000","3.3"
"1529285400000","0.3"
"1531940400000","1.5"
"1522600200000","0.9"
"1536076800000","0.0"
"1528635600000","0.9"
"1539482400000","0.0"
"1560969000000","1.5"
"1519194600000","2.7"
"1563624000000","1.2"
"1536726600000","3.3"
"1557639000000","3.3"
"1554233400000","0.6"
"1530091800000","0.0"
"1532746800000","0.0"
"1557795600000","3.6"
"1565886600000","3.0"
"1555039800000","0.6"
"1526686200000","0.9"
"1571922000000","0.0"
"1523406600000","3.0"
"1540288800000","0.0"
"1529442000000","2.7"
"1537533000000","0.6"
"1520001000000","0.9"
"1566223200000","2.4"
"1534123800000","1.8"
"1555376400000","0.6"
"1523226600000","2.4"
"1530327600000","2.7"
"1541565000000","3.0"
"1534464000000","1.5"
"1527438600000","0.3"
"1537869600000","0.9"
"1569112200000","0.0"
"1530718200000","0.9"
"1520337600000","0.0"
"1524033000000","0.0"
"1567029600000","2.1"
"1556182800000","0.9"
"1527829200000","0.6"
"1570309200000","2.7"
"1531134000000","0.9"
"1559878200000","1.8"
"1542371400000","3.0"
"1538676000000","0.0"
"1535270400000","0.0"
"1562817600000","2.7"
"1521144000000","0.6"
"1534930200000","1.2"
"1569918600000","3.0"
"1531524600000","0.0"
"1557459000000","3.3"
"1532511000000","0.0"
"1528714800000","1.8"
"1525410000000","2.7"
"1532851200000","3.0"
"1571295600000","2.1"
"1539952200000","0.9"
"1567890000000","2.7"
"1529105400000","0.0"
"1560864600000","2.7"
"1553763600000","2.7"
"1536256800000","0.3"
"1564194600000","3.3"
"1522420200000","3.0"
"1533317400000","0.0"
"1561671000000","2.7"
"1562011200000","1.8"
"1529521200000","3.0"
"1526216400000","0.6"
"1533657600000","0.9"
"1540758600000","1.8"
"1565001000000","0.6"
"1572102000000","0.9"
"1526632200000","3.0"
"1529911800000","0.0"
"1537063200000","0.0"
"1554570000000","2.7"
"1543334400000","2.7"
"1529208000000","1.5"
"1529857800000","0.0"
"1523797200000","0.0"
"1543984200000","0.6"
"1526452200000","0.0"
"1552800600000","3.9"
"1566277200000","2.7"
"1569033000000","3.0"
"1571688000000","2.7"
"1549395000000","1.2"
"1525253400000","0.9"
"1527908400000","0.6"
"1552150800000","0.9"
"1566927000000","1.8"
"1544140800000","1.2"
"1530014400000","0.0"
"1524603600000","2.1"
"1530664200000","0.0"
"1544790600000","0.0"
"1527258600000","0.0"
"1553607000000","0.0"
"1567083600000","2.4"
"1547546400000","1.8"
"1550201400000","1.2"
"1552957200000","0.6"
"1519428600000","0.6"
"1524839400000","0.0"
"1541721600000","2.7"
"1528245000000","0.0"
"1566120600000","2.1"
"1545127200000","2.4"
"1527595200000","1.8"
"1547782200000","2.1"
"1567420200000","1.5"
"1570075200000","2.1"
"1523640600000","2.4"
"1568070000000","3.0"
"1570725000000","0.6"
"1526295600000","2.1"
"1550538000000","2.4"
"1520235000000","0.6"
"1529051400000","0.0"
"1545933600000","1.8"
"1528401600000","0.3"
"1543177800000","1.2"
"1551994200000","1.5"
"1548588600000","2.7"
"1568226600000","2.1"
"1570881600000","3.3"
"1527102000000","1.2"
"1524447000000","2.4"
"1551344400000","0.0"
"1525982400000","3.3"
"1533083400000","1.8"
"1527672600000","0.9"
"1529677800000","1.5"
"1520571600000","2.1"
"1572258600000","2.7"
"1540108800000","2.7"
"1524267000000","3.0"
"1543514400000","0.3"
"1556026200000","0.0"
"1563051600000","2.4"
"1548925200000","2.4"
"1547209800000","2.1"
"1570152600000","3.3"
"1552620600000","3.9"
"1571868000000","0.0"
"1528479000000","2.4"
"1533889800000","1.5"
"1540915200000","1.5"
"1521378000000","0.0"
"1530484200000","2.1"
"1573065000000","0.9"
"1525073400000","2.7"
"1544320800000","1.5"
"1570959000000","0.0"
"1549731600000","2.1"
"1548016200000","2.4"
"1567263600000","3.3"
"1525489200000","1.2"
"1556832600000","2.4"
"1553427000000","1.5"
"1563858000000","1.2"
"1524369600000","2.7"
"1522654200000","2.7"
"1531470600000","0.3"
"1528065000000","2.7"
"1538496000000","2.4"
"1523070000000","1.5"
"1547312400000","0.0"
"1554413400000","0.0"
"1551007800000","0.9"
"1570255200000","2.4"
"1566849600000","3.0"
"1523460600000","2.7"
"1525176000000","3.3"
"1526866200000","3.0"
"1566457200000","0.9"
"1539302400000","0.0"
"1528871400000","0.0"
"1532277000000","0.9"
"1555219800000","0.9"
"1567656000000","3.0"
"1562245200000","0.0"
"1548118800000","0.0"
"1546403400000","0.0"
"1551814200000","2.7"
"1571061600000","3.6"
"1523876400000","0.0"
"1569346200000","1.8"
"1553191200000","1.2"
"1536309000000","0.9"
"1524787200000","0.3"
"1545699600000","0.0"
"1546455600000","2.1"
"1543800600000","1.5"
"1543750200000","2.7"
"1515396600000","2.1"
"1553140800000","0.0"
"1550435400000","0.6"
"1550485800000","1.5"
"1518102000000","2.1"
"1553997600000","0.0"
"1553947200000","0.0"
"1551292200000","2.7"
"1537115400000","3.0"
"1525593600000","0.0"
"1544556600000","3.6"
"1551241800000","0.9"
"1534696200000","1.2"
"1559019600000","3.0"
"1523174400000","0.3"
"1544893200000","2.4"
"1542187800000","0.0"
"1544842800000","0.9"
"1542137400000","0.0"
"1516539600000","3.0"
"1548822600000","2.4"
"1551578400000","0.9"
"1551528000000","2.7"
"1552384800000","0.0"
"1535502600000","2.7"
"1559826000000","0.0"
"1542994200000","3.6"
"1545649200000","3.6"
"1542943800000","0.0"
"1517295600000","1.2"
"1549629000000","2.1"
"1549679400000","0.0"
"1553661000000","0.0"
"1521561600000","0.9"
"1553711400000","0.0"
"1546169400000","0.0"
"1543280400000","1.2"
"1546219800000","0.9"
"1549915200000","3.0"
"1549965600000","2.7"
"1539534600000","3.3"
"1554517800000","0.9"
"1554467400000","0.0"
"1558213200000","2.7"
"1522368000000","2.4"
"1544086800000","1.2"
"1546975800000","1.8"
"1544036400000","1.2"
"1547026200000","2.1"
"1540341000000","0.0"
"1550721600000","2.7"
"1550772000000","2.1"
"1552098600000","3.9"
"1552048200000","2.7"
"1555794000000","0.0"
"1541667600000","2.7"
"1548302400000","0.6"
"1548352800000","0.3"
"1541617200000","1.2"
"1537921800000","0.3"
"1572960600000","2.7"
"1552905000000","0.0"
"1520755200000","2.7"
"1552854600000","4.2"
"1545413400000","0.0"
"1542423600000","1.8"
"1549108800000","0.0"
"1549159200000","2.4"
"1538728200000","0.0"
"1554181200000","0.6"
"1556886600000","2.4"
"1559592000000","2.1"
"1556937000000","0.0"
"1565703000000","4.5"
"1517061600000","2.1"
"1542760200000","3.3"
"1537299000000","3.0"
"1540004400000","3.0"
"1540054800000","3.0"
"1531238400000","1.5"
"1537349400000","1.8"
"1554987600000","1.2"
"1557693000000","3.3"
"1532044800000","1.2"
"1515162600000","0.3"
"1517868000000","0.0"
"1540861200000","1.5"
"1543566600000","1.8"
"1538155800000","1.5"
"1540810800000","1.5"
"1538105400000","1.2"
"1552568400000","0.9"
"1555273800000","3.0"
"1555324200000","2.4"
"1557979200000","0.6"
"1535686200000","1.2"
"1564090200000","1.5"
"1558029600000","3.6"
"1535736600000","2.7"
"1541147400000","0.0"
"1529625600000","0.3"
"1538391600000","2.7"
"1538442000000","2.7"
"1556080200000","0.0"
"1553374800000","0.0"
"1556130600000","3.0"
"1558785600000","4.5"
"1564896600000","0.9"
"1558836000000","1.5"
"1516305600000","2.1"
"1536543000000","3.0"
"1539248400000","0.0"
"1541953800000","0.9"
"1536492600000","1.5"
"1530432000000","3.3"
"1539198000000","3.0"
"1556416800000","1.5"
"1550955600000","2.7"
"1536778800000","0.0"
"1568928600000","2.1"
"1560112200000","0.6"
"1545985800000","1.5"
"1540575000000","0.3"
"1528012800000","0.9"
"1540524600000","1.2"
"1536829200000","0.9"
"1551762000000","2.4"
"1569735000000","0.9"
"1560918600000","2.4"
"1557223200000","2.1"
"1546792200000","4.2"
"1541331000000","0.0"
"1528819200000","0.0"
"1541381400000","0.9"
"1560162600000","2.1"
"1537585200000","1.2"
"1518438600000","0.6"
"1537635600000","1.8"
"1554753600000","0.6"
"1554804000000","1.5"
"1535216400000","0.0"
"1535166000000","0.0"
"1526400000000","0.6"
"1538911800000","1.8"
"1538962200000","1.8"
"1549342800000","0.9"
"1568122200000","0.0"
"1555610400000","1.5"
"1536022800000","0.0"
"1535972400000","0.0"
"1555560000000","0.6"
"1559356200000","2.4"
"1545179400000","0.3"
"1539768600000","1.2"
"1527206400000","0.0"
"1539718200000","1.5"
"1550149200000","2.1"
"1533603600000","0.6"
"1555896600000","0.6"
"1555246800000","2.7"
"1552491000000","2.7"
"1519401600000","2.1"
"1534253400000","0.0"
"1530847800000","0.0"
"1541044800000","0.0"
"1530198000000","0.6"
"1544450400000","0.0"
"1541694600000","3.9"
"1561881600000","3.0"
"1565287200000","0.6"
"1531654200000","0.0"
"1556703000000","0.0"
"1534410000000","0.0"
"1553297400000","0.0"
"1520208000000","0.6"
"1535059800000","0.3"
"1556053200000","0.0"
"1541851200000","2.1"
"1545256800000","1.2"
"1531004400000","0.6"
"1562688000000","1.2"
"1566093600000","3.0"
"1531990800000","0.9"
"1540081800000","2.7"
"1554283800000","0.6"
"1565130600000","3.6"
"1550878200000","2.7"
"1553634000000","0.0"
"1528585200000","0.9"
"1529235000000","0.0"
"1539432000000","0.0"
"1542837600000","2.1"
"1519245000000","0.9"
"1532797200000","1.5"
"1565937000000","1.8"
"1555090200000","0.0"
"1529391600000","1.2"
"1533447000000","0.0"
"1551684600000","2.4"
"1530041400000","0.0"
"1554440400000","0.0"
"1540238400000","0.0"
"1561725000000","1.5"
"1561075200000","0.6"
"1540888200000","1.5"
"1523277000000","2.7"
"1534073400000","0.0"
"1552021200000","1.2"
"1555716600000","0.3"
"1537479000000","2.7"
"1526972400000","3.0"
"1559122200000","2.7"
"1530378000000","0.9"
"1558656000000","3.3"
"1572858000000","0.0"
"1562061600000","2.1"
"1537819200000","0.0"
"1544920200000","2.4"
"1569162600000","0.6"
"1541224800000","0.0"
"1565757000000","2.1"
"1524083400000","0.6"
"1538285400000","2.4"
"1534879800000","2.7"
"1552827600000","3.6"
"1559928600000","2.4"
"1531184400000","1.2"
"1562868000000","1.5"
"1545726600000","0.0"
"1569969000000","2.7"
"1538625600000","5.1"
"1542031200000","2.1"
"1539612000000","1.8"
"1532460600000","0.3"
"1518258600000","1.2"
"1528765200000","0.3"
"1550408400000","1.2"
"1521664200000","1.2"
"1561255200000","4.8"
"1525359600000","2.4"
"1535866200000","1.5"
"1554103800000","1.5"
"1557043200000","1.8"
"1536206400000","1.2"
"1543307400000","1.2"
"1564144200000","0.9"
"1515369600000","2.1"
"1533267000000","2.4"
"1540418400000","0.3"
"1551214800000","0.9"
"1522470600000","3.0"
"1554910200000","1.2"
"1519065000000","0.6"
"1529571600000","0.9"
"1536672600000","1.5"
"1526166000000","2.1"
"1557849600000","3.3"
"1544113800000","0.9"
"1568356200000","0.0"
"1572051600000","3.0"
"1537012800000","0.3"
"1564950600000","2.1"
"1546039800000","1.5"
"1571088600000","3.0"
"1548795600000","2.4"
"1527152400000","0.6"
"1523097000000","1.8"
"1526502600000","0.0"
"1548145800000","0.0"
"1546689600000","0.6"
"1568982600000","2.7"
"1549445400000","1.5"
"1525203000000","3.0"
"1528608600000","0.9"
"1524553200000","0.0"
"1569139200000","0.0"
"1527958800000","1.2"
"1549602000000","3.6"
"1571895000000","0.0"
"1527309000000","0.3"
"1548952200000","2.7"
"1529415000000","2.7"
"1526659200000","1.2"
"1550901600000","2.4"
"1523903400000","0.0"
"1569789000000","1.2"
"1526009400000","3.0"
"1550251800000","0.9"
"1546846200000","4.2"
"1572231600000","2.4"
"1522134000000","0.0"
"1521484200000","0.6"
"1549288800000","0.9"
"1566720000000","0.0"
"1545076800000","1.5"
"1524240000000","3.3"
"1570125600000","2.4"
"1547832600000","2.1"
"1526346000000","2.4"
"1568019600000","2.7"
"1523590200000","2.1"
"1547182800000","1.2"
"1522940400000","0.0"
"1547989200000","2.4"
"1545233400000","0.0"
"1570282200000","2.1"
"1573038000000","0.9"
"1522290600000","0.3"
"1547339400000","0.0"
"1570932000000","0.0"
"1545883200000","3.3"
"1525696200000","2.4"
"1550095200000","3.0"
"1527802200000","3.0"
"1568176200000","0.0"
"1525046400000","2.7"
"1524396600000","2.7"
"1568826000000","3.0"
"1549265400000","1.5"
"1520521200000","2.7"
"1527622200000","2.7"
"1529728200000","1.5"
"1567213200000","1.5"
"1565107200000","0.6"
"1522627200000","1.5"
"1526322600000","2.1"
"1550565000000","2.4"
"1531834200000","3.9"
"1524733200000","0.0"
"1552671000000","3.0"
"1521327600000","0.0"
"1528428600000","0.3"
"1550071800000","0.0"
"1523433600000","2.7"
"1565913600000","3.0"
"1548482400000","1.5"
"1544270400000","3.0"
"1573014600000","2.7"
"1527129000000","2.7"
"1551371400000","0.0"
"1532640600000","0.3"
"1569319200000","1.8"
"1530534600000","0.6"
"1525539600000","0.0"
"1553477400000","0.6"
"1546376400000","0.0"
"1547652600000","2.4"
"1543957200000","2.1"
"1528115400000","0.0"
"1569006000000","2.7"
"1549758600000","2.4"
"1566900000000","1.2"
"1530221400000","1.5"
"1542657600000","1.8"
"1546063200000","2.1"
"1551058200000","2.4"
"1523120400000","0.0"
"1544763600000","0.0"
"1528921800000","0.3"
"1546869600000","2.7"
"1525516200000","0.9"
"1531027800000","0.0"
"1551864600000","3.3"
"1563987600000","3.3"
"1528142400000","0.0"
"1547155800000","3.3"
"1549785600000","3.3"
"1542344400000","3.3"
"1539588600000","0.3"
"1521457200000","1.8"
"1521507600000","0.3"
"1567992600000","3.0"
"1553790600000","0.6"
"1553841000000","2.1"
"1532953800000","1.5"
"1528948800000","0.0"
"1564794000000","3.6"
"1543150800000","0.3"
"1540395000000","0.0"
"1543100400000","0.3"
"1547962200000","2.7"
"1550592000000","2.1"
"1568799000000","2.7"
"1522263600000","0.6"
"1554597000000","2.7"
"1554647400000","0.6"
"1522314000000","0.0"
"1533760200000","0.3"
"1526529600000","1.5"
"1548172800000","0.3"
"1540731600000","2.4"
"1537975800000","0.9"
"1540681200000","1.5"
"1552177800000","0.9"
"1554933600000","0.6"
"1552228200000","0.6"
"1531341000000","3.0"
"1527336000000","2.1"
"1548979200000","2.7"
"1546349400000","0.0"
"1541487600000","0.0"
"1541538000000","0.9"
"1563181200000","4.5"
"1538782200000","0.0"
"1520701200000","2.7"
"1553034600000","2.4"
"1552984200000","0.6"
"1532147400000","3.0"
"1555740000000","0.0"
"1567186200000","1.5"
"1560762000000","0.6"
"1542814200000","1.8"
"1518231600000","0.9"
"1539068400000","3.0"
"1550381400000","0.6"
"1539118800000","2.1"
"1536179400000","0.9"
"1518282000000","0.9"
"1553320800000","0.0"
"1557066600000","3.0"
"1557016200000","2.1"
"1547366400000","0.0"
"1543620600000","1.8"
"1525723200000","2.7"
"1515342600000","0.3"
"1539874800000","1.5"
"1551187800000","0.9"
"1539925200000","0.9"
"1519038000000","0.3"
"1572024600000","2.4"
"1554127200000","0.6"
"1536985800000","0.9"
"1557822600000","4.5"
"1557873000000","2.1"
"1544947200000","2.1"
"1559149200000","0.6"
"1541201400000","0.0"
"1548768600000","2.7"
"1551708000000","2.4"
"1534566600000","0.9"
"1538262000000","3.0"
"1520364600000","0.0"
"1524110400000","2.1"
"1555403400000","0.9"
"1555453800000","0.6"
"1559955600000","3.0"
"1542007800000","0.0"
"1538312400000","0.6"
"1549575000000","2.7"
"1552514400000","0.6"
"1517475600000","2.7"
"1521171000000","0.3"
"1535373000000","0.6"
"1556260200000","0.9"
"1556209800000","0.6"
"1545753600000","0.0"
"1540704600000","2.1"
"1562997600000","3.0"
"1560292200000","3.3"
"1533943800000","1.5"
"1536699600000","1.8"
"1555430400000","0.6"
"1536649200000","0.9"
"1534593600000","2.4"
"1541511000000","1.5"
"1561098600000","3.0"
"1561048200000","0.6"
"1539405000000","0.0"
"1563804000000","1.2"
"1534750200000","1.2"
"1537506000000","2.1"
"1537455600000","1.5"
"1556236800000","1.8"
"1535400000000","0.3"
"1532980800000","1.5"
"1539091800000","1.8"
"1560735000000","0.3"
"1554624000000","3.3"
"1537792200000","0.0"
"1535086800000","0.3"
"1535036400000","0.0"
"1555923600000","0.6"
"1558629000000","3.3"
"1532331000000","2.7"
"1562191200000","0.0"
"1533787200000","0.9"
"1539898200000","0.9"
"1533137400000","0.3"
"1535842800000","2.1"
"1538598600000","3.0"
"1535893200000","1.5"
"1556730000000","0.0"
"1531368000000","3.0"
"1541824200000","2.4"
"1553011200000","0.9"
"1533474000000","0.9"
"1537169400000","3.0"
"1559772000000","0.0"
"1554310800000","0.6"
"1564767000000","4.2"
"1533423600000","0.3"
"1543930200000","1.8"
"1564324200000","2.4"
"1532174400000","3.0"
"1542630600000","1.5"
"1516332600000","2.1"
"1553817600000","0.6"
"1534280400000","0.0"
"1534230000000","0.6"
"1544736600000","0.6"
"1555117200000","2.7"
"1542317400000","2.1"
"1561905000000","1.2"
"1561854600000","2.4"
"1551398400000","0.0"
"1540211400000","0.0"
"1529755200000","0.3"
"1519374600000","2.1"
"1552698000000","3.3"
"1563154200000","2.7"
"1535556600000","3.0"
"1558159200000","2.7"
"1531810800000","0.0"
"1531861200000","3.3"
"1530561600000","0.6"
"1562661000000","1.2"
"1552204800000","1.5"
"1541017800000","0.9"
"1520181000000","0.3"
"1553504400000","1.5"
"1536363000000","0.9"
"1563960600000","2.4"
"1558965600000","4.2"
"1532617200000","2.1"
"1532667600000","0.3"
"1543123800000","0.0"
"1558627200000","0.0"
"1530923400000","0.0"
"1519452000000","0.3"
"1570098600000","3.0"
"1530822600000","1.2"
"1555196400000","1.5"
"1548430200000","3.0"
"1538415000000","2.7"
"1526943600000","2.7"
"1538314200000","0.9"
"1547704800000","1.5"
"1565211600000","3.0"
"1547805600000","2.7"
"1531729800000","0.0"
"1570905000000","0.0"
"1556002800000","0.0"
"1531629000000","0.0"
"1559433600000","2.7"
"1539221400000","0.0"
"1549135800000","0.0"
"1539120600000","3.6"
"1549236600000","1.5"
"1527750000000","2.4"
"1542551400000","0.9"
"1548511200000","2.1"
"1566018000000","1.2"
"1527649200000","0.9"
"1556913600000","3.0"
"1553583600000","0.0"
"1529209800000","0.3"
"1529310600000","1.2"
"1546817400000","1.5"
"1525230000000","3.3"
"1536802200000","0.9"
"1568385000000","0.0"
"1546192800000","1.2"
"1540132200000","0.9"
"1563699600000","2.4"
"1536701400000","1.8"
"1530117000000","0.9"
"1557720000000","3.6"
"1554390000000","0.9"
"1518645600000","0.0"
"1530016200000","2.7"
"1548329400000","0.9"
"1569292200000","1.2"
"1526036400000","3.0"
"1547623800000","0.9"
"1537608600000","1.5"
"1546898400000","1.2"
"1564405200000","1.2"
"1526137200000","0.9"
"1537507800000","1.5"
"1546999200000","2.7"
"1540938600000","3.6"
"1564506000000","3.3"
"1534048200000","0.6"
"1534149000000","2.4"
"1551970800000","0.9"
"1555401600000","0.9"
"1544479200000","2.4"
"1540834200000","2.1"
"1541539800000","1.8"
"1523718000000","2.7"
"1523617200000","1.8"
"1544970600000","0.0"
"1551555000000","2.4"
"1555300800000","2.7"
"1551655800000","0.0"
"1552777200000","0.3"
"1545386400000","0.0"
"1534854600000","0.3"
"1556208000000","0.0"
"1545285600000","3.3"
"1541640600000","1.8"
"1524423600000","2.7"
"1542346200000","0.0"
"1562893200000","4.5"
"1552462200000","2.4"
"1556107200000","0.0"
"1534955400000","0.0"
"1524524400000","2.4"
"1532435400000","0.0"
"1550358000000","1.2"
"1532536200000","0.0"
"1542967200000","2.4"
"1561179600000","3.0"
"1542866400000","0.0"
"1571610600000","3.3"
"1522105200000","0.0"
"1540027800000","1.2"
"1549942200000","3.6"
"1539927000000","0.3"
"1550043000000","2.1"
"1553688000000","0.0"
"1543357800000","1.5"
"1553788800000","0.3"
"1554595200000","0.0"
"1533241800000","0.6"
"1533342600000","0.0"
"1551164400000","1.5"
"1543773600000","3.0"
"1561986000000","1.8"
"1572417000000","0.9"
"1543672800000","0.0"
"1522911600000","0.0"
"1550748600000","2.7"
"1550849400000","1.5"
"1540733400000","0.9"
"1544164200000","3.0"
"1554494400000","1.5"
"1548745200000","2.4"
"1531863000000","1.2"
"1564977600000","1.8"
"1554156000000","0.0"
"1554256800000","0.6"
"1559667600000","3.9"
"1520391600000","0.0"
"1548196200000","2.7"
"1525903200000","3.3"
"1542785400000","0.0"
"1531963800000","1.2"
"1564272000000","2.1"
"1537273800000","1.2"
"1542684600000","1.5"
"1537374600000","1.8"
"1571844600000","2.1"
"1549551600000","2.1"
"1554962400000","0.3"
"1532669400000","0.0"
"1565784000000","1.5"
"1560474000000","1.5"
"1521198000000","0.3"
"1560373200000","2.1"
"1555063200000","1.2"
"1549002600000","2.1"
"1526709600000","3.0"
"1543591800000","1.2"
"1538181000000","1.2"
"1532770200000","3.0"
"1538080200000","1.5"
"1552543200000","2.4"
"1530250200000","3.0"
"1557954000000","3.0"
"1552644000000","2.7"
"1535661000000","3.0"
"1530351000000","3.0"
"1563465600000","2.7"
"1546583400000","1.2"
"1518879600000","2.4"
"1524290400000","1.2"
"1535761800000","1.2"
"1541172600000","3.9"
"1547132400000","0.0"
"1541071800000","0.0"
"1553349600000","0.6"
"1531056600000","1.2"
"1553450400000","0.6"
"1536467400000","1.2"
"1564171200000","0.9"
"1531157400000","1.5"
"1558861200000","0.3"
"1547389800000","4.8"
"1519686000000","0.0"
"1541878200000","2.4"
"1536568200000","0.9"
"1547938800000","0.9"
"1556341200000","0.6"
"1551031200000","2.4"
"1545519600000","2.1"
"1556442000000","0.0"
"1561752000000","1.2"
"1550615400000","0.0"
"1522677600000","0.9"
"1545910200000","3.3"
"1540600200000","0.0"
"1535088600000","0.0"
"1540499400000","0.9"
"1535189400000","0.0"
"1550930400000","1.8"
"1557147600000","2.7"
"1551736800000","0.6"
"1551837600000","3.0"
"1562659200000","0.6"
"1546716600000","0.3"
"1541406600000","0.0"
"1551421800000","0.3"
"1523484000000","3.0"
"1541305800000","0.0"
"1535895000000","2.4"
"1535995800000","0.0"
"1554829200000","2.4"
"1549418400000","1.5"
"1560139200000","1.5"
"1554728400000","1.8"
"1533475800000","0.0"
"1543906800000","0.0"
"1572651000000","0.6"
"1560240000000","1.2"
"1544398200000","2.4"
"1538987400000","0.9"
"1544297400000","0.9"
"1533576600000","2.1"
"1538886600000","2.4"
"1549317600000","1.5"
"1560945600000","3.0"
"1550224800000","0.9"
"1555635600000","0.9"
"1516359600000","2.7"
"1544713200000","2.4"
"1555534800000","0.6"
"1521871200000","0.3"
"1545204600000","3.3"
"1549809000000","2.4"
"1539793800000","1.5"
"1545103800000","1.5"
"1539693000000","0.6"
"1534282200000","0.0"
"1534383000000","0.0"
"1550124000000","2.7"
"1553216400000","1.5"
"1536233400000","1.2"
"1538938800000","1.8"
"1550511000000","2.4"
"1536334200000","0.6"
"1546430400000","0.0"
"1545724800000","0.0"
