"ts","value"
"1559419200000","0.0"
"1561525200000","0.0"
"1542277800000","1.2"
"1558006200000","0.0"
"1543980600000","2.4"
"1553767200000","0.0"
"1544383800000","0.0"
"1550248200000","0.0"
"1555470000000","0.0"
"1566027000000","0.0"
"1547902800000","0.0"
"1553364000000","0.0"
"1549845000000","0.0"
"1536919200000","2.7"
"1535103000000","0.6"
"1569069000000","0.0"
"1533450600000","0.0"
"1538622000000","0.9"
"1572588000000","0.0"
"1536969600000","1.2"
"1533400200000","2.1"
"1555043400000","0.0"
"1535506200000","0.0"
"1539025200000","0.0"
"1533853800000","0.0"
"1537372800000","0.0"
"1563204600000","0.0"
"1552647600000","0.0"
"1539075600000","0.0"
"1521480600000","0.0"
"1539478800000","4.2"
"1555497000000","0.0"
"1559016000000","0.0"
"1523347200000","0.0"
"1557552600000","0.0"
"1561122000000","0.0"
"1561071600000","0.0"
"1557603000000","0.0"
"1521934200000","2.4"
"1525453200000","0.3"
"1523750400000","2.7"
"1573041600000","0.0"
"1555446600000","0.0"
"1571175000000","0.0"
"1526439600000","0.6"
"1548833400000","2.7"
"1530172800000","1.5"
"1538011800000","0.0"
"1548007200000","0.0"
"1541341800000","1.2"
"1554591600000","0.0"
"1531427400000","0.0"
"1519855200000","0.0"
"1559176200000","0.0"
"1559232000000","0.0"
"1549740600000","0.0"
"1537664400000","0.9"
"1548914400000","0.9"
"1538515800000","0.3"
"1570401000000","0.0"
"1521588600000","0.0"
"1531080000000","0.0"
"1531931400000","0.0"
"1555498800000","0.0"
"1568586600000","0.0"
"1539930600000","0.0"
"1547422200000","0.0"
"1564002000000","0.6"
"1535346000000","0.0"
"1525028400000","0.0"
"1536197400000","0.0"
"1553684400000","1.2"
"1528761600000","0.0"
"1568082600000","0.0"
"1553180400000","0.0"
"1557765000000","0.0"
"1529613000000","0.0"
"1535850000000","0.0"
"1558672200000","0.6"
"1540837800000","0.0"
"1529265600000","0.0"
"1518444000000","0.0"
"1565760600000","0.0"
"1537104600000","0.9"
"1564909200000","0.9"
"1530520200000","0.0"
"1536757200000","0.0"
"1557417600000","0.0"
"1525935600000","0.0"
"1565256600000","0.0"
"1547926200000","0.0"
"1516125600000","0.0"
"1523214000000","0.0"
"1544567400000","3.9"
"1552059000000","0.0"
"1526947200000","0.0"
"1523403000000","0.0"
"1555099200000","0.0"
"1534438800000","0.0"
"1572933600000","0.0"
"1516629600000","0.0"
"1523907000000","0.0"
"1516818600000","0.0"
"1541237400000","1.8"
"1544781600000","0.6"
"1524121200000","0.0"
"1545474600000","0.0"
"1563309000000","1.8"
"1541741400000","0.0"
"1552966200000","0.0"
"1534653000000","0.0"
"1552273200000","0.0"
"1517322600000","0.0"
"1535157000000","2.4"
"1527854400000","0.0"
"1545688800000","1.2"
"1556006400000","0.0"
"1543156200000","0.0"
"1560990600000","0.0"
"1550458800000","0.0"
"1539423000000","0.6"
"1550647800000","3.3"
"1554192000000","1.8"
"1532838600000","0.0"
"1549954800000","3.6"
"1525536000000","0.0"
"1532624400000","0.6"
"1543370400000","0.0"
"1567575000000","0.6"
"1568986200000","0.0"
"1526040000000","0.0"
"1543874400000","0.9"
"1540330200000","0.3"
"1551151800000","0.0"
"1561683600000","0.0"
"1522710000000","0.0"
"1551366000000","0.0"
"1533745800000","0.0"
"1533531600000","0.0"
"1544063400000","0.0"
"1568482200000","0.0"
"1559365200000","0.0"
"1542382200000","0.0"
"1531560600000","0.0"
"1549047600000","0.0"
"1564776000000","0.0"
"1536971400000","0.0"
"1536624000000","0.0"
"1525802400000","0.0"
"1560216600000","0.0"
"1532064600000","0.0"
"1531213200000","0.0"
"1520044200000","0.0"
"1526306400000","0.0"
"1543289400000","0.0"
"1548700200000","0.0"
"1565683200000","3.6"
"1566534600000","0.0"
"1520895600000","0.0"
"1537878600000","0.0"
"1559869200000","0.0"
"1538382600000","0.0"
"1532971800000","0.0"
"1554458400000","1.2"
"1532120400000","0.0"
"1520548200000","0.0"
"1523988000000","0.0"
"1540971000000","0.0"
"1529398800000","0.0"
"1546381800000","3.9"
"1547233200000","0.0"
"1564216200000","0.0"
"1569627000000","0.0"
"1530653400000","3.0"
"1552140000000","0.0"
"1536064200000","3.0"
"1562961600000","0.0"
"1548140400000","3.9"
"1524895200000","0.0"
"1535212800000","0.9"
"1553551200000","0.0"
"1541475000000","0.0"
"1553047200000","0.0"
"1530306000000","0.0"
"1519137000000","0.0"
"1535716800000","0.0"
"1558458000000","0.0"
"1545607800000","3.0"
"1551018600000","0.0"
"1568853000000","0.0"
"1522362600000","0.0"
"1540197000000","0.0"
"1563442200000","0.0"
"1534786200000","0.0"
"1551232800000","0.0"
"1535290200000","3.3"
"1527987600000","0.0"
"1517670000000","0.0"
"1533398400000","2.1"
"1556139600000","0.0"
"1568349000000","1.8"
"1541104200000","0.0"
"1562457600000","0.0"
"1569760200000","0.0"
"1551925800000","0.0"
"1546729200000","0.0"
"1534305600000","0.9"
"1528894800000","0.0"
"1556643600000","0.0"
"1518363000000","0.0"
"1526173200000","0.0"
"1544007600000","2.1"
"1549607400000","0.3"
"1562031000000","0.0"
"1554325200000","0.0"
"1531987200000","0.0"
"1559736000000","1.2"
"1516044600000","0.0"
"1544196600000","0.0"
"1572159600000","0.0"
"1521669600000","0.0"
"1532491200000","0.6"
"1544700600000","0.0"
"1550325600000","0.0"
"1539289800000","0.0"
"1533879000000","0.0"
"1527080400000","0.0"
"1550514600000","0.0"
"1549821600000","0.0"
"1555232400000","0.0"
"1572852600000","0.0"
"1562535000000","0.0"
"1560643200000","0.0"
"1544914800000","0.0"
"1543422600000","0.0"
"1567494000000","0.0"
"1572078600000","0.0"
"1521855000000","0.0"
"1538838000000","0.0"
"1564990200000","0.0"
"1553418000000","0.0"
"1546329600000","0.0"
"1524762000000","2.7"
"1539342000000","0.0"
"1571574600000","0.0"
"1552914000000","0.0"
"1515270600000","0.9"
"1532253600000","0.0"
"1557498600000","0.0"
"1529346600000","0.0"
"1518177600000","0.0"
"1522762200000","0.0"
"1551418200000","0.0"
"1568401200000","0.3"
"1536838200000","0.0"
"1565494200000","0.0"
"1550914200000","0.0"
"1525669200000","0.0"
"1532757600000","0.0"
"1544329800000","0.0"
"1560909600000","0.0"
"1530253800000","0.0"
"1546833600000","0.0"
"1544515200000","0.0"
"1522947600000","1.2"
"1549099800000","0.3"
"1541608200000","0.0"
"1534519800000","0.0"
"1527935400000","0.0"
"1535023800000","0.0"
"1555684200000","0.0"
"1558591200000","0.0"
"1530439200000","0.0"
"1564083000000","2.1"
"1542515400000","0.0"
"1528439400000","0.0"
"1550007000000","0.0"
"1537930800000","1.2"
"1552006800000","0.0"
"1535931000000","0.0"
"1545422400000","5.1"
"1531346400000","0.0"
"1525080600000","0.0"
"1560724200000","0.0"
"1550192400000","0.0"
"1546648200000","0.0"
"1535612400000","0.0"
"1539156600000","0.0"
"1549688400000","2.4"
"1553232600000","0.0"
"1536116400000","0.6"
"1556776800000","3.3"
"1529028000000","0.0"
"1532572200000","0.0"
"1565175600000","0.0"
"1529532000000","0.0"
"1540063800000","0.0"
"1554643800000","0.0"
"1551099600000","0.0"
"1547555400000","0.0"
"1522443600000","0.0"
"1557684000000","0.0"
"1554139800000","0.0"
"1537023600000","1.8"
"1533479400000","0.3"
"1571760000000","0.0"
"1541289600000","0.0"
"1537745400000","5.1"
"1544833800000","0.3"
"1527213600000","0.9"
"1548781200000","0.0"
"1562857200000","0.0"
"1523669400000","0.0"
"1538249400000","0.0"
"1555365600000","0.0"
"1531161000000","0.0"
"1534705200000","0.0"
"1569441600000","0.0"
"1542196800000","1.5"
"1520629200000","0.0"
"1524173400000","0.0"
"1567308600000","0.0"
"1517589000000","0.0"
"1528120800000","0.3"
"1556272800000","0.0"
"1563361200000","0.0"
"1531665000000","0.3"
"1559817000000","1.8"
"1523721600000","0.0"
"1546966800000","0.0"
"1558539000000","0.0"
"1549873800000","3.6"
"1566453600000","0.0"
"1537797600000","0.0"
"1530387000000","0.0"
"1535797800000","0.0"
"1532890800000","0.0"
"1519218000000","0.0"
"1561950000000","0.0"
"1564857000000","0.0"
"1553284800000","3.9"
"1538704800000","0.0"
"1539208800000","0.0"
"1533798000000","0.0"
"1552780800000","0.0"
"1531294200000","0.0"
"1519722000000","0.0"
"1573119000000","0.0"
"1559043000000","0.0"
"1542648600000","0.0"
"1559631600000","0.0"
"1550966400000","0.0"
"1528572600000","0.0"
"1531479600000","0.0"
"1536890400000","0.0"
"1517403600000","0.0"
"1522814400000","0.0"
"1545555600000","0.0"
"1556724600000","0.0"
"1570800600000","0.0"
"1548059400000","4.5"
"1548966600000","0.0"
"1563042600000","0.0"
"1565949600000","0.0"
"1520310600000","0.9"
"1534386600000","0.0"
"1546462800000","2.7"
"1551873600000","0.0"
"1532386800000","0.0"
"1529479800000","0.0"
"1534890600000","0.0"
"1520814600000","0.0"
"1543555800000","0.0"
"1560135600000","0.0"
"1529665200000","0.0"
"1543741200000","0.0"
"1547688600000","0.0"
"1549555200000","0.0"
"1561764600000","0.0"
"1533612600000","0.0"
"1563228000000","2.4"
"1557817200000","0.0"
"1521403200000","0.0"
"1548192600000","0.0"
"1519536600000","1.8"
"1524947400000","0.0"
"1550059200000","0.0"
"1535479200000","0.0"
"1564135200000","0.0"
"1539023400000","0.0"
"1553099400000","0.0"
"1562268600000","0.0"
"1530572400000","0.3"
"1535983200000","1.2"
"1544648400000","2.7"
"1522629000000","0.0"
"1547740800000","0.0"
"1570986000000","1.5"
"1551285000000","0.0"
"1536705000000","0.0"
"1565361000000","0.0"
"1570482000000","0.0"
"1550781000000","0.0"
"1528254000000","2.7"
"1559950200000","0.0"
"1556406000000","0.0"
"1531798200000","0.0"
"1533664800000","0.3"
"1545874200000","0.0"
"1566268200000","0.0"
"1562724000000","0.0"
"1537612200000","0.0"
"1546781400000","0.0"
"1552192200000","0.0"
"1523536200000","0.0"
"1529161200000","0.0"
"1538116200000","0.0"
"1532705400000","0.0"
"1534572000000","0.0"
"1556910000000","0.0"
"1520496000000","0.0"
"1524040200000","0.0"
"1543237200000","0.9"
"1566642600000","0.0"
"1540515600000","0.0"
"1551740400000","0.0"
"1551765600000","0.0"
"1552591800000","0.0"
"1533906000000","0.0"
"1533931200000","0.0"
"1554566400000","0.0"
"1523109600000","0.0"
"1555417800000","0.0"
"1541770200000","0.0"
"1534757400000","0.0"
"1558350000000","0.0"
"1535185800000","0.0"
"1527321600000","3.0"
"1528173000000","0.3"
"1555977600000","0.0"
"1563816600000","0.0"
"1562562000000","0.0"
"1531105200000","0.0"
"1545982200000","0.0"
"1546007400000","0.0"
"1521270000000","0.6"
"1521295200000","0.0"
"1549926000000","0.0"
"1532091600000","0.0"
"1539955800000","0.0"
"1556938800000","0.0"
"1539104400000","0.0"
"1532520000000","1.5"
"1533346200000","0.0"
"1533371400000","2.4"
"1554006600000","2.1"
"1564828200000","3.6"
"1571841000000","0.9"
"1525507200000","0.0"
"1543341600000","0.0"
"1544167800000","0.0"
"1562430600000","0.0"
"1551180600000","0.0"
"1537583400000","1.2"
"1569015000000","0.0"
"1529694000000","0.0"
"1550354400000","0.0"
"1544596200000","0.0"
"1561176000000","0.0"
"1562002200000","0.0"
"1522681200000","0.0"
"1569868200000","0.0"
"1519884000000","0.0"
"1548514800000","0.0"
"1537983000000","0.0"
"1555124400000","0.0"
"1527161400000","0.0"
"1544995800000","0.0"
"1520148600000","0.0"
"1569175200000","1.8"
"1530705600000","0.3"
"1530680400000","3.0"
"1565656200000","3.9"
"1520577000000","0.9"
"1524096000000","0.0"
"1538411400000","0.0"
"1541930400000","0.3"
"1552752000000","0.0"
"1567042200000","0.0"
"1549207800000","0.0"
"1549233000000","0.0"
"1527879600000","0.0"
"1555817400000","3.6"
"1531398600000","0.0"
"1566349200000","0.0"
"1528866000000","0.0"
"1543181400000","0.0"
"1539397800000","1.2"
"1525347000000","0.0"
"1535878800000","0.0"
"1529294400000","0.0"
"1553713200000","0.0"
"1557232200000","0.0"
"1518762600000","0.0"
"1522281600000","0.0"
"1546700400000","0.0"
"1536597000000","0.0"
"1536571800000","0.0"
"1547821800000","0.0"
"1540116000000","0.0"
"1551340800000","0.0"
"1526468400000","4.5"
"1547128800000","0.0"
"1540809000000","0.0"
"1572240600000","0.0"
"1537290000000","0.0"
"1515936600000","0.0"
"1554406200000","0.0"
"1519455600000","1.2"
"1547393400000","0.3"
"1557925200000","0.3"
"1529987400000","3.9"
"1517484600000","0.0"
"1563975000000","0.0"
"1535319000000","0.0"
"1556110800000","0.0"
"1544034600000","1.8"
"1528306200000","0.0"
"1563123600000","0.0"
"1551047400000","0.0"
"1529560800000","0.0"
"1551898800000","0.0"
"1522548000000","0.0"
"1561017600000","0.0"
"1545289200000","0.0"
"1546140600000","0.0"
"1561869000000","0.0"
"1523802600000","1.5"
"1539531000000","0.9"
"1540382400000","3.9"
"1552458600000","0.0"
"1551607200000","0.0"
"1524654000000","0.0"
"1568187000000","0.0"
"1533772800000","0.0"
"1534624200000","0.0"
"1525640400000","4.2"
"1542623400000","0.0"
"1543474800000","0.0"
"1550487600000","0.0"
"1559203200000","0.0"
"1537716600000","0.0"
"1526895000000","0.0"
"1527746400000","0.0"
"1544729400000","2.4"
"1561309200000","0.0"
"1567627200000","0.0"
"1549792800000","0.0"
"1539822600000","0.0"
"1521988200000","2.7"
"1538971200000","0.0"
"1531958400000","0.0"
"1556805600000","0.0"
"1534064400000","1.5"
"1554699600000","0.0"
"1533213000000","0.0"
"1515378600000","0.0"
"1555551000000","0.0"
"1572534000000","0.0"
"1542063600000","0.0"
"1538544600000","0.0"
"1524229200000","0.0"
"1559898000000","0.0"
"1552885200000","0.0"
"1570719600000","0.0"
"1567200600000","0.0"
"1549366200000","0.0"
"1565094600000","0.0"
"1536438600000","0.0"
"1520710200000","0.0"
"1526335200000","3.9"
"1557792000000","0.0"
"1537156800000","0.0"
"1554273000000","0.6"
"1531531800000","0.0"
"1547260200000","0.0"
"1571412600000","0.0"
"1542756600000","0.0"
"1560591000000","0.3"
"1566216000000","0.0"
"1548381600000","0.0"
"1554991200000","0.0"
"1527028200000","0.0"
"1532653200000","0.0"
"1537849800000","0.3"
"1544862600000","1.5"
"1530547200000","0.6"
"1536730200000","0.0"
"1540249200000","0.0"
"1551474000000","0.0"
"1540942200000","0.0"
"1570293000000","0.0"
"1558083600000","0.0"
"1530120600000","0.0"
"1528732800000","0.0"
"1543048200000","0.0"
"1520017200000","0.0"
"1548673200000","0.0"
"1564401600000","0.0"
"1535745600000","0.0"
"1558776600000","0.0"
"1553580000000","0.0"
"1546567200000","0.0"
"1530838800000","4.2"
"1549659600000","0.0"
"1521003600000","0.0"
"1539664200000","3.6"
"1539689400000","0.0"
"1525613400000","3.0"
"1568320200000","2.4"
"1553740200000","0.0"
"1533105000000","0.0"
"1533079800000","0.0"
"1519029000000","0.0"
"1542596400000","0.0"
"1535583600000","0.0"
"1526495400000","2.1"
"1562164200000","0.0"
"1543075200000","0.0"
"1555151400000","0.0"
"1536012000000","3.9"
"1564668000000","0.0"
"1528999200000","1.5"
"1548088200000","0.0"
"1529427600000","0.0"
"1550088000000","0.0"
"1554672600000","0.0"
"1515351600000","0.0"
"1547659800000","0.0"
"1568748600000","0.0"
"1538278200000","0.0"
"1566909000000","0.0"
"1566934200000","0.0"
"1531265400000","0.0"
"1548248400000","0.0"
"1548273600000","0.0"
"1519617600000","0.6"
"1540782000000","0.0"
"1524202200000","0.0"
"1552858200000","0.0"
"1534197600000","0.0"
"1534172400000","4.8"
"1554858000000","0.0"
"1554832800000","0.0"
"1570320000000","0.0"
"1546273800000","1.5"
"1546248600000","0.0"
"1524681000000","0.0"
"1527588000000","0.0"
"1527613200000","0.0"
"1531693800000","3.9"
"1556244000000","0.0"
"1560324600000","0.0"
"1569841200000","0.0"
"1539370800000","0.3"
"1542889800000","3.6"
"1532358000000","0.0"
"1528839000000","0.0"
"1546862400000","0.0"
"1553446800000","1.8"
"1556965800000","0.0"
"1550885400000","0.0"
"1557898200000","1.2"
"1525773600000","0.0"
"1522254600000","0.0"
"1532786400000","0.0"
"1536330600000","0.0"
"1536305400000","0.0"
"1539849600000","0.0"
"1526202000000","0.0"
"1561417200000","0.3"
"1529721000000","0.0"
"1537556400000","0.0"
"1541075400000","3.0"
"1520415000000","0.6"
"1530972000000","0.0"
"1530946800000","3.6"
"1545022800000","0.0"
"1534491000000","0.0"
"1541503800000","0.0"
"1560031200000","0.0"
"1549474200000","0.0"
"1549499400000","0.0"
"1553018400000","0.0"
"1538438400000","0.0"
"1524387600000","0.0"
"1524362400000","0.0"
"1534919400000","1.2"
"1563550200000","0.0"
"1527906600000","0.0"
"1556083800000","0.6"
"1566615600000","0.0"
"1570134600000","0.0"
"1517778000000","0.0"
"1529132400000","2.7"
"1526628600000","0.0"
"1527480000000","0.0"
"1543208400000","0.0"
"1555284600000","0.0"
"1536145200000","3.9"
"1548221400000","0.0"
"1564801200000","3.9"
"1550221200000","0.0"
"1569708000000","0.0"
"1562695200000","0.0"
"1546115400000","0.0"
"1549526400000","0.0"
"1539556200000","3.3"
"1522976400000","0.6"
"1541208600000","0.0"
"1551632400000","0.0"
"1525480200000","0.3"
"1515963600000","0.0"
"1532946600000","0.0"
"1535450400000","0.0"
"1556539200000","0.0"
"1572267600000","0.0"
"1558191600000","0.0"
"1518870600000","0.0"
"1542463200000","0.0"
"1541797200000","0.0"
"1524814200000","0.0"
"1563390000000","0.0"
"1517751000000","0.0"
"1560483000000","0.0"
"1527721200000","0.0"
"1556377200000","0.0"
"1531827000000","0.0"
"1519056000000","0.0"
"1551313800000","0.0"
"1558377000000","0.0"
"1561284000000","0.0"
"1521162000000","0.0"
"1538145000000","0.0"
"1566801000000","0.3"
"1531132200000","0.0"
"1548115200000","0.0"
"1524069000000","0.0"
"1539797400000","0.0"
"1540648800000","0.0"
"1552725000000","0.0"
"1554724800000","0.0"
"1534039200000","0.0"
"1533238200000","0.0"
"1553873400000","0.0"
"1561575600000","0.0"
"1549341000000","0.0"
"1532919600000","0.0"
"1536463800000","0.0"
"1524254400000","0.0"
"1539982800000","0.0"
"1563417000000","0.0"
"1559469600000","0.0"
"1555950600000","0.0"
"1570026600000","0.0"
"1529854200000","1.5"
"1567893600000","0.0"
"1542781800000","0.0"
"1539237600000","0.0"
"1532224800000","0.0"
"1544434200000","0.0"
"1528705800000","0.0"
"1548406800000","0.0"
"1558510200000","0.0"
"1554966000000","0.0"
"1536172200000","3.6"
"1534330800000","0.0"
"1551447000000","0.0"
"1553313600000","0.0"
"1546300800000","2.4"
"1565523000000","0.0"
"1569042000000","0.0"
"1549632600000","0.0"
"1553151600000","0.0"
"1538571600000","0.0"
"1522843200000","3.6"
"1551499200000","0.0"
"1524495600000","0.0"
"1535052600000","0.6"
"1520976600000","0.0"
"1528039800000","0.0"
"1563708600000","0.0"
"1567227600000","0.0"
"1547526600000","0.0"
"1554539400000","0.0"
"1561602600000","0.0"
"1571679000000","0.0"
"1537423200000","0.0"
"1546995600000","0.0"
"1527294600000","2.1"
"1530813600000","0.9"
"1541370600000","1.5"
"1534357800000","0.0"
"1544889600000","1.2"
"1557099000000","0.0"
"1538037000000","0.0"
"1530999000000","0.0"
"1565841600000","0.0"
"1520202600000","0.0"
"1540490400000","0.0"
"1558803600000","0.0"
"1541316600000","0.0"
"1552566600000","0.0"
"1533452400000","0.6"
"1527694200000","0.0"
"1548354600000","0.0"
"1545528600000","0.0"
"1572426000000","0.0"
"1519830000000","0.0"
"1526868000000","0.0"
"1534732200000","0.0"
"1559151000000","0.0"
"1566189000000","0.0"
"1552219200000","0.0"
"1517376600000","0.0"
"1570053600000","0.0"
"1524414600000","0.0"
"1563015600000","0.0"
"1531906200000","0.0"
"1538944200000","0.0"
"1545181200000","0.0"
"1549900800000","4.5"
"1567735200000","0.0"
"1522096200000","0.3"
"1528333200000","0.0"
"1546167600000","0.0"
"1535371200000","2.4"
"1547447400000","0.0"
"1560697200000","0.0"
"1540409400000","0.0"
"1539583200000","3.6"
"1554031800000","0.0"
"1532545200000","1.2"
"1553205600000","0.0"
"1542862800000","3.3"
"1529240400000","0.0"
"1547074800000","0.0"
"1536278400000","0.0"
"1551659400000","0.0"
"1526787000000","0.0"
"1544621400000","2.7"
"1522656000000","0.0"
"1554939000000","0.0"
"1533825000000","0.0"
"1554112800000","0.0"
"1561977000000","0.0"
"1562616000000","0.0"
"1544542200000","0.0"
"1555578000000","0.3"
"1523428200000","0.0"
"1530919800000","2.7"
"1551580200000","0.0"
"1523642400000","0.0"
"1537957800000","0.0"
"1569414600000","0.0"
"1534224600000","0.6"
"1562376600000","0.0"
"1541262600000","0.0"
"1527640200000","0.0"
"1541955600000","0.0"
"1559790000000","2.1"
"1563523200000","0.0"
"1556485200000","0.0"
"1566828000000","0.0"
"1520602200000","0.0"
"1535131800000","0.0"
"1548754200000","0.0"
"1570107600000","0.0"
"1524335400000","0.0"
"1555792200000","0.0"
"1542169800000","3.0"
"1548993600000","0.0"
"1557471600000","0.0"
"1539637200000","0.0"
"1571787000000","0.3"
"1564509600000","0.0"
"1529319600000","0.0"
"1536357600000","0.0"
"1549980000000","0.0"
"1546675200000","0.0"
"1543849200000","0.0"
"1558164600000","0.0"
"1565202600000","0.0"
"1554885000000","0.0"
"1522735200000","0.0"
"1533052800000","0.0"
"1550673000000","0.0"
"1537264800000","0.0"
"1530226800000","0.0"
"1550887200000","0.0"
"1530012600000","0.0"
"1537050600000","0.6"
"1529107200000","0.0"
"1521243000000","0.9"
"1558110600000","0.0"
"1518789600000","0.0"
"1544488200000","0.0"
"1539077400000","0.0"
"1554805800000","0.0"
"1546941600000","0.0"
"1538730000000","0.0"
"1530865800000","4.2"
"1571094000000","0.3"
"1553259600000","0.0"
"1541183400000","2.1"
"1525455000000","0.0"
"1533319200000","0.0"
"1527561000000","0.0"
"1545395400000","5.1"
"1564428600000","0.0"
"1525107600000","0.0"
"1566882000000","0.0"
"1541822400000","0.3"
"1536411600000","0.0"
"1551792600000","0.0"
"1556352000000","0.0"
"1567521000000","0.0"
"1528547400000","0.0"
"1526094000000","0.0"
"1562110200000","0.0"
"1522789200000","2.1"
"1533958200000","0.0"
"1565415000000","0.0"
"1554246000000","0.0"
"1538170200000","0.0"
"1528200000000","1.5"
"1546034400000","0.0"
"1540623600000","0.0"
"1568428200000","0.0"
"1552699800000","0.0"
"1560564000000","0.3"
"1548487800000","0.0"
"1566322200000","0.0"
"1532412000000","0.0"
"1540276200000","0.0"
"1553898600000","0.0"
"1571733000000","0.0"
"1527001200000","0.0"
"1534865400000","0.0"
"1542729600000","0.0"
"1525881600000","0.0"
"1547713800000","0.0"
"1566961200000","0.0"
"1527773400000","0.0"
"1543501800000","0.0"
"1561336200000","1.5"
"1524468600000","0.0"
"1530093600000","0.0"
"1555925400000","0.9"
"1529879400000","4.5"
"1549126800000","0.3"
"1550034000000","0.0"
"1535504400000","0.0"
"1567654200000","0.0"
"1528680600000","0.0"
"1555444800000","0.0"
"1530786600000","0.9"
"1539716400000","0.0"
"1553338800000","3.9"
"1534091400000","3.0"
"1569067200000","0.3"
"1521882000000","0.0"
"1538596800000","0.6"
"1555018200000","0.0"
"1553126400000","0.0"
"1533186000000","0.0"
"1522868400000","0.0"
"1570746600000","0.0"
"1550806200000","0.0"
"1568640600000","0.0"
"1537398000000","0.0"
"1551020400000","0.0"
"1556431200000","0.0"
"1519563600000","1.2"
"1531773000000","0.0"
"1524974400000","0.0"
"1537183800000","0.0"
"1539504000000","0.3"
"1518150600000","0.0"
"1523561400000","0.0"
"1542808800000","1.5"
"1562749200000","0.0"
"1523775600000","1.2"
"1538091000000","0.0"
"1529186400000","2.4"
"1551713400000","0.0"
"1557124200000","0.0"
"1541395800000","1.5"
"1531825200000","0.0"
"1538863200000","0.0"
"1545901200000","0.0"
"1553392800000","2.4"
"1546354800000","3.6"
"1559977200000","0.0"
"1539316800000","0.0"
"1552939200000","0.0"
"1532278800000","0.0"
"1567015200000","0.0"
"1539770400000","0.0"
"1551393000000","0.0"
"1558431000000","0.0"
"1565469000000","0.0"
"1543901400000","0.9"
"1572507000000","0.0"
"1530279000000","0.0"
"1550939400000","0.0"
"1525694400000","3.6"
"1532732400000","0.0"
"1537317000000","0.0"
"1546808400000","0.0"
"1553846400000","0.0"
"1527507000000","0.0"
"1573146000000","0.0"
"1520469000000","1.8"
"1549074600000","0.0"
"1566108000000","0.0"
"1534545000000","0.0"
"1541583000000","0.0"
"1555659000000","3.3"
"1523376000000","0.0"
"1542036600000","0.0"
"1534998600000","1.5"
"1520922600000","0.0"
"1527960600000","0.0"
"1535452200000","0.0"
"1559523600000","0.0"
"1552485600000","0.0"
"1521376200000","0.0"
"1566561600000","0.0"
"1528414200000","0.0"
"1559070000000","0.0"
"1545447600000","0.0"
"1528599600000","0.0"
"1525055400000","0.0"
"1550167200000","0.0"
"1557205200000","0.0"
"1564243200000","0.0"
"1542675600000","0.0"
"1535637600000","0.0"
"1529053200000","0.6"
"1549713600000","0.0"
"1556751600000","0.0"
"1543129200000","0.0"
"1522015200000","3.0"
"1536091200000","3.6"
"1529506800000","0.0"
"1536544800000","0.0"
"1568694600000","0.0"
"1543582800000","0.0"
"1554618600000","0.0"
"1547580600000","0.0"
"1561656600000","0.0"
"1540542600000","0.0"
"1561203000000","0.0"
"1533504600000","0.0"
"1550620800000","2.7"
"1554165000000","3.6"
"1529960400000","4.2"
"1536998400000","0.0"
"1522922400000","0.6"
"1568241000000","0.0"
"1530732600000","0.0"
"1537770600000","0.0"
"1544808600000","1.2"
"1552300200000","0.0"
"1523694600000","0.0"
"1516656600000","0.0"
"1555844400000","3.3"
"1538224200000","0.0"
"1558884600000","0.0"
"1545262200000","0.0"
"1551846600000","0.0"
"1531186200000","0.0"
"1524148200000","0.0"
"1565922600000","0.0"
"1538677800000","0.0"
"1570827600000","0.0"
"1563789600000","0.0"
"1570374000000","0.0"
"1531639800000","3.3"
"1556298000000","0.0"
"1563336000000","0.9"
"1549260000000","0.0"
"1551526200000","0.0"
"1525374000000","0.0"
"1565602200000","2.1"
"1528281000000","3.0"
"1571013000000","1.8"
"1551072600000","0.0"
"1537450200000","0.0"
"1525827600000","0.0"
"1565148600000","0.0"
"1545314400000","1.8"
"1539903600000","0.0"
"1553979600000","1.5"
"1560297600000","0.0"
"1531692000000","1.5"
"1526281200000","1.8"
"1537903800000","2.4"
"1546221600000","0.0"
"1540357200000","2.7"
"1571466600000","0.0"
"1538357400000","0.0"
"1559844000000","1.2"
"1532145600000","0.0"
"1557390600000","0.0"
"1551979800000","0.0"
"1518069600000","0.0"
"1535585400000","0.0"
"1529373600000","0.0"
"1540996200000","0.0"
"1552618800000","0.9"
"1543449600000","0.0"
"1515297600000","0.3"
"1569148200000","3.3"
"1526920200000","0.0"
"1529827200000","0.0"
"1555072200000","0.6"
"1566241200000","0.0"
"1567602000000","0.0"
"1521963000000","0.0"
"1538996400000","0.0"
"1553526000000","0.0"
"1541449800000","0.0"
"1539450000000","1.5"
"1555525800000","0.0"
"1564695000000","0.0"
"1553072400000","0.0"
"1541903400000","0.9"
"1527827400000","0.0"
"1536678000000","0.0"
"1542088800000","1.5"
"1522602000000","0.0"
"1554751800000","0.0"
"1517430600000","0.0"
"1540675800000","0.0"
"1537131600000","3.6"
"1531506600000","0.0"
"1556164800000","0.0"
"1554298200000","0.0"
"1550754000000","0.0"
"1568374200000","1.2"
"1528466400000","0.0"
"1560616200000","0.0"
"1523055600000","0.6"
"1557072000000","0.0"
"1542542400000","0.0"
"1528920000000","0.0"
"1527053400000","0.0"
"1523509200000","0.0"
"1555205400000","0.0"
"1541129400000","4.8"
"1549393200000","0.0"
"1526148000000","0.0"
"1524281400000","0.0"
"1543768200000","0.0"
